Tiempo (s)	ángulo (rad)	Vector velocidad angular (rad/s)	Aceleración angular (rad/s²)	Posición (m)	Vector velocidad (m/s)	Aceleración (m/s²)	Intensidad luminosa (%)	
5.440	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.480	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.520	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.560	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.600	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.640	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.680	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.720	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.760	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.800	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.840	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.880	0.000	0.000	0.000	0.0000	0.000	0.000	98.7
5.920	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.960	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.000	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.040	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.080	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.120	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.160	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.200	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.240	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.280	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.320	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.360	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.400	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.440	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.480	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.520	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.560	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.600	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.640	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.680	0.000	0.000	0.000	0.0000	0.000	0.000	98.5
6.720	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.760	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.800	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.840	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.880	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.920	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
6.960	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.000	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.040	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.080	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.120	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.160	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.200	0.000	0.000	0.000	0.0000	0.000	0.000	98.5
7.240	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.280	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.320	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.360	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.400	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.440	0.000	0.000	0.000	0.0000	0.000	0.000	98.5
7.480	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.520	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.560	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.600	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.640	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.680	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.720	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.760	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.800	0.000	0.000	0.000	0.0000	0.000	0.000	98.5
7.840	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.880	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.920	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
7.960	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.000	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.040	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.080	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.120	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.160	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.200	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.240	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.280	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.320	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.360	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.400	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.440	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.480	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.520	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.560	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.600	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.640	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.680	0.000	0.000	0.000	0.0000	0.000	0.000	98.5
8.720	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.760	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.800	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.840	0.000	0.000	0.000	0.0000	0.000	0.000	98.5
8.880	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.920	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
8.960	0.000	0.000	0.000	0.0000	0.000	0.000	98.7
9.000	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.040	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.080	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.120	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.160	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.200	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.240	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.280	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.320	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.360	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.400	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.440	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.480	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.520	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.560	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.600	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.640	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.680	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.720	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.760	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.800	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.840	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.880	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.920	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
9.960	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
10.000	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
10.040	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
10.080	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
10.120	0.000	0.000	0.000	0.0000	0.000	0.000	98.7
10.160	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
10.200	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
10.240	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
10.280	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
10.320	0.000	0.000	2.727	0.0000	0.000	0.065	98.6
10.360	0.000	0.218	2.727	0.0000	0.005	0.065	98.6
10.400	0.017	0.218	-2.727	4.1667E-4	0.005	-0.065	98.6
10.440	0.017	0.000	-2.727	4.1667E-4	0.000	-0.065	98.6
10.480	0.017	0.000	0.000	4.1667E-4	0.000	0.000	98.6
10.520	0.017	0.000	40.906	4.1667E-4	0.000	0.977	98.6
10.560	0.017	3.272	73.631	4.1667E-4	0.078	1.758	98.6
10.600	0.279	5.890	40.906	0.0067	0.141	0.977	98.6
10.640	0.489	6.545	19.090	0.0117	0.156	0.456	98.6
10.680	0.803	7.418	10.908	0.0192	0.177	0.260	98.6
10.720	1.082	7.418	-2.727	0.0258	0.177	-0.065	98.6
10.760	1.396	7.199	-13.635	0.0333	0.172	-0.326	98.6
10.800	1.658	6.327	-19.090	0.0396	0.151	-0.456	98.6
10.840	1.902	5.672	-5.454	0.0454	0.135	-0.130	98.6
10.880	2.112	5.890	10.908	0.0504	0.141	0.260	98.6
10.920	2.374	6.545	2.727	0.0567	0.156	0.065	98.6
10.960	2.635	6.109	-19.090	0.0629	0.146	-0.456	98.6
11.000	2.862	5.018	-19.090	0.0683	0.120	-0.456	66.7
11.040	3.037	4.581	-5.454	0.0725	0.109	-0.130	31.9
11.080	3.229	4.581	2.727	0.0771	0.109	0.065	21.0
11.120	3.403	4.800	10.908	0.0812	0.115	0.260	17.8
11.160	3.613	5.454	10.908	0.0862	0.130	0.260	15.9
11.200	3.840	5.672	-2.727	0.0917	0.135	-0.065	14.6
11.240	4.067	5.236	-19.090	0.0971	0.125	-0.456	13.4
11.280	4.259	4.145	-29.998	0.1017	0.099	-0.716	12.4
11.320	4.398	2.836	-21.817	0.1050	0.068	-0.521	11.4
11.360	4.485	2.400	2.727	0.1071	0.057	0.065	10.4
11.400	4.590	3.054	19.090	0.1096	0.073	0.456	10.0
11.440	4.730	3.927	27.271	0.1129	0.094	0.651	9.8
11.480	4.904	5.236	27.271	0.1171	0.125	0.651	9.5
11.520	5.149	6.109	10.908	0.1229	0.146	0.260	9.2
11.560	5.393	6.109	-13.635	0.1288	0.146	-0.326	8.9
11.600	5.637	5.018	-21.817	0.1346	0.120	-0.521	8.4
11.640	5.794	4.363	-2.727	0.1383	0.104	-0.065	8.0
11.680	5.986	4.800	8.181	0.1429	0.115	0.195	7.6
11.720	6.178	5.018	1.443E-13	0.1475	0.120	0.000	7.4
11.760	6.388	4.800	-8.181	0.1525	0.115	-0.195	7.2
11.800	6.562	4.363	-10.908	0.1567	0.104	-0.260	7.1
11.840	6.737	3.927	-13.635	0.1608	0.094	-0.326	6.9
11.880	6.877	3.272	-13.635	0.1642	0.078	-0.326	6.7
11.920	6.999	2.836	-16.362	0.1671	0.068	-0.391	6.2
11.960	7.103	1.963	-13.635	0.1696	0.047	-0.326	6.1
12.000	7.156	1.745	8.181	0.1708	0.042	0.195	5.8
12.040	7.243	2.618	19.090	0.1729	0.062	0.456	5.7
12.080	7.365	3.272	13.635	0.1758	0.078	0.326	5.5
12.120	7.505	3.709	10.908	0.1792	0.089	0.260	5.3
12.160	7.662	4.145	5.454	0.1829	0.099	0.130	5.1
12.200	7.837	4.145	2.727	0.1871	0.099	0.065	5.0
12.240	7.994	4.363	10.908	0.1908	0.104	0.260	4.9
12.280	8.186	5.018	13.635	0.1954	0.120	0.326	4.7
12.320	8.395	5.454	10.908	0.2004	0.130	0.260	4.6
12.360	8.622	5.890	8.181	0.2058	0.141	0.195	4.6
12.400	8.866	6.109	2.727	0.2117	0.146	0.065	4.5
12.440	9.111	6.109	-2.727	0.2175	0.146	-0.065	4.4
12.480	9.355	5.890	-13.635	0.2233	0.141	-0.326	4.3
12.520	9.582	5.018	-21.817	0.2287	0.120	-0.521	4.2
12.560	9.756	4.145	-13.635	0.2329	0.099	-0.326	4.2
12.600	9.913	3.927	-5.454	0.2367	0.094	-0.130	4.0
12.640	10.071	3.709	2.776E-13	0.2404	0.089	4.337E-15	3.9
12.680	10.210	3.927	10.908	0.2437	0.094	0.260	3.8
12.720	10.385	4.581	13.635	0.2479	0.109	0.326	3.7
12.760	10.577	5.018	5.454	0.2525	0.120	0.130	3.5
12.800	10.786	5.018	-8.181	0.2575	0.120	-0.195	3.4
12.840	10.978	4.363	-5.454	0.2621	0.104	-0.130	3.2
12.880	11.135	4.581	5.454	0.2658	0.109	0.130	3.0
12.920	11.345	4.800	-2.776E-13	0.2708	0.115	0.000	2.8
12.960	11.519	4.581	-2.727	0.2750	0.109	-0.065	2.8
13.000	11.711	4.581	-2.727	0.2796	0.109	-0.065	2.7
13.040	11.886	4.363	-8.181	0.2838	0.104	-0.195	2.7
13.080	12.060	3.927	-16.362	0.2879	0.094	-0.391	2.7
13.120	12.200	3.054	-19.090	0.2912	0.073	-0.456	2.7
13.160	12.305	2.400	-8.181	0.2937	0.057	-0.195	2.6
13.200	12.392	2.400	8.181	0.2958	0.057	0.195	2.6
13.240	12.497	3.054	19.090	0.2983	0.073	0.456	2.6
13.280	12.636	3.927	16.362	0.3017	0.094	0.391	2.5
13.320	12.811	4.363	5.454	0.3058	0.104	0.130	2.5
13.360	12.985	4.363	-1.210E-12	0.3100	0.104	-3.764E-14	2.5
13.400	13.160	4.363	-13.635	0.3142	0.104	-0.326	2.4
13.440	13.334	3.272	-32.725	0.3183	0.078	-0.781	2.4
13.480	13.422	1.745	-29.998	0.3204	0.042	-0.716	2.3
13.520	13.474	0.873	-13.635	0.3217	0.021	-0.326	2.4
13.560	13.491	0.654	2.727	0.3221	0.016	0.065	2.3
13.600	13.526	1.091	13.635	0.3229	0.026	0.326	2.3
13.640	13.579	1.745	13.635	0.3242	0.042	0.326	2.3
13.680	13.666	2.182	10.908	0.3262	0.052	0.260	2.3
13.720	13.753	2.618	10.908	0.3283	0.062	0.260	2.2
13.760	13.875	3.054	2.727	0.3312	0.073	0.065	2.1
13.800	13.998	2.836	0.000	0.3342	0.068	-8.674E-15	2.1
13.840	14.102	3.054	5.454	0.3367	0.073	0.130	2.1
13.880	14.242	3.272	0.000	0.3400	0.078	8.674E-15	2.1
13.920	14.364	3.054	2.727	0.3429	0.073	0.065	2.1
13.960	14.486	3.491	8.181	0.3458	0.083	0.195	2.1
14.000	14.643	3.709	-2.727	0.3496	0.089	-0.065	2.1
14.040	14.783	3.272	-5.454	0.3529	0.078	-0.130	2.0
14.080	14.905	3.272	2.776E-13	0.3558	0.078	-8.674E-15	2.0
14.120	15.045	3.272	-5.454	0.3592	0.078	-0.130	1.9
14.160	15.167	2.836	-8.181	0.3621	0.068	-0.195	1.9
14.200	15.272	2.618	-2.727	0.3646	0.062	-0.065	1.9
14.240	15.376	2.618	-5.454	0.3671	0.062	-0.130	1.9
14.280	15.481	2.182	-13.635	0.3696	0.052	-0.326	1.9
14.320	15.551	1.527	-5.454	0.3712	0.036	-0.130	1.8
14.360	15.603	1.745	8.181	0.3725	0.042	0.195	1.8
14.400	15.691	2.182	2.727	0.3746	0.052	0.065	1.7
14.440	15.778	1.963	-5.454	0.3767	0.047	-0.130	1.7
14.480	15.848	1.745	-5.454	0.3783	0.042	-0.130	1.7
14.520	15.917	1.527	-5.454	0.3800	0.036	-0.130	1.7
14.560	15.970	1.309	2.727	0.3812	0.031	0.065	1.6
14.600	16.022	1.745	10.908	0.3825	0.042	0.260	1.6
14.640	16.109	2.182	5.454	0.3846	0.052	0.130	1.7
14.680	16.197	2.182	5.454	0.3867	0.052	0.130	1.6
14.720	16.284	2.618	10.908	0.3887	0.062	0.260	1.6
14.760	16.406	3.054	10.908	0.3917	0.073	0.260	1.6
14.800	16.528	3.491	8.181	0.3946	0.083	0.195	1.6
14.840	16.685	3.709	2.727	0.3983	0.089	0.065	1.6
14.880	16.825	3.709	2.727	0.4017	0.089	0.065	1.6
14.920	16.982	3.927	-2.727	0.4054	0.094	-0.065	1.6
14.960	17.139	3.491	-8.181	0.4092	0.083	-0.195	1.5
15.000	17.261	3.272	-2.727	0.4121	0.078	-0.065	1.6
15.040	17.401	3.272	-5.454	0.4154	0.078	-0.130	1.6
15.080	17.523	2.836	-10.908	0.4183	0.068	-0.260	1.5
15.120	17.628	2.400	-5.454	0.4208	0.057	-0.130	1.5
15.160	17.715	2.400	-2.727	0.4229	0.057	-0.065	1.5
15.200	17.820	2.182	-5.454	0.4254	0.052	-0.130	1.5
15.240	17.890	1.963	5.454	0.4271	0.047	0.130	1.5
15.280	17.977	2.618	10.908	0.4292	0.062	0.260	1.5
15.320	18.099	2.836	5.454	0.4321	0.068	0.130	1.5
15.360	18.204	3.054	5.454	0.4346	0.073	0.130	1.6
15.400	18.343	3.272	-2.727	0.4379	0.078	-0.065	1.6
15.440	18.466	2.836	-5.454	0.4408	0.068	-0.130	1.6
15.480	18.570	2.836	0.000	0.4433	0.068	0.000	1.6
15.520	18.692	2.836	-2.727	0.4463	0.068	-0.065	1.5
15.560	18.797	2.618	-5.454	0.4487	0.062	-0.130	1.5
15.600	18.902	2.400	-2.727	0.4512	0.057	-0.065	1.5
15.640	18.989	2.400	5.454	0.4533	0.057	0.130	1.6
15.680	19.094	2.836	10.908	0.4558	0.068	0.260	1.5
15.720	19.216	3.272	8.181	0.4588	0.078	0.195	1.5
15.760	19.356	3.491	-2.727	0.4621	0.083	-0.065	1.5
15.800	19.495	3.054	-10.908	0.4654	0.073	-0.260	1.5
15.840	19.600	2.618	5.551E-13	0.4679	0.062	-8.674E-15	1.5
15.880	19.705	3.054	8.181	0.4704	0.073	0.195	1.5
15.920	19.844	3.272	2.727	0.4737	0.078	0.065	1.5
15.960	19.967	3.272	2.727	0.4767	0.078	0.065	1.5
16.000	20.106	3.491	-9.048E-13	0.4800	0.083	-3.036E-14	1.4
16.040	20.246	3.272	-5.454	0.4833	0.078	-0.130	1.4
16.080	20.368	3.054	-5.454	0.4862	0.073	-0.130	1.5
16.120	20.490	2.836	-5.454	0.4892	0.068	-0.130	1.5
16.160	20.595	2.618	-1.571E-12	0.4917	0.063	-3.764E-14	1.5
16.200	20.700	2.836	10.908	0.4942	0.068	0.260	1.5
16.240	20.822	3.491	16.362	0.4971	0.083	0.391	1.5
16.280	20.979	4.145	13.635	0.5008	0.099	0.326	1.5
16.320	21.153	4.581	5.454	0.5050	0.109	0.130	1.5
16.360	21.345	4.581	2.727	0.5096	0.109	0.065	1.4
16.400	21.520	4.800	5.454	0.5137	0.115	0.130	1.5
16.440	21.729	5.018	8.181	0.5187	0.120	0.195	1.4
16.480	21.921	5.454	8.181	0.5233	0.130	0.195	1.5
16.520	22.166	5.672	-2.727	0.5292	0.135	-0.065	1.4
16.560	22.375	5.236	-8.181	0.5342	0.125	-0.195	1.4
16.600	22.585	5.018	-5.454	0.5392	0.120	-0.130	1.4
16.640	22.777	4.800	-2.727	0.5437	0.115	-0.065	1.4
16.680	22.969	4.800	-10.908	0.5483	0.115	-0.260	1.4
16.720	23.161	3.927	-24.544	0.5529	0.094	-0.586	1.4
16.760	23.283	2.836	-19.090	0.5558	0.068	-0.456	1.5
16.800	23.387	2.400	-5.454	0.5583	0.057	-0.130	1.4
